sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,y009,x009,y010,x010,y011,x011,y012,x012,y013,x013,y014,x014,y015,x015,y016,x016,y017,x017,y018,x018,y019,x019,y020,x020,y021,x021,y022,x022,y023,x023,y024,x024,y025,x025,y026,x026,y027,x027,y028,x028,y029,x029,y030,x030,y031,x031,y032,x032,y033,x033,y034,x034,y035,x035,y036,x036,y037,x037,y038,x038,y039,x039,y040,x040,y041,x041,y042,x042,y043,x043,y044,x044,y045,x045,y046,x046,y047,x047,y048,x048,y049,x049,y050,x050,y051,x051,y052,x052,y053,x053,y054,x054,y055,x055,y056,x056,y057,x057,y058,x058,y059,x059,y060,x060,aggregate
1970/03/31,1.8100000000,1.0061992801,1.8200000000,1.0123942441,1.8300000000,1.0185805915,1.8400000000,1.0247540525,1.8500000000,1.0309104041,1.8600000000,1.0370454847,1.8700000000,1.0431552091,1.8800000000,1.0492355835,1.8900000000,1.0552827198,1.9000000000,1.0612928495,1.9100000000,1.0672623370,1.9200000000,1.0731876934,1.9300000000,1.0790655884,1.9400000000,1.0848928624,1.9500000000,1.0906665382,1.9600000000,1.0963838314,1.9700000000,1.1020421604,1.9800000000,1.1076391561,1.9900000000,1.1131726699,2.0000000000,1.1186407817,2.0100000000,1.1240418068,2.0200000000,1.1293743020,2.0300000000,1.1346370706,2.0400000000,1.1398291670,2.0500000000,1.1449498997,2.0600000000,1.1499988344,2.0700000000,1.1549757949,2.0800000000,1.1598808640,2.0900000000,1.1647143836,2.1000000000,1.1694769526,2.1100000000,1.1741694257,2.1200000000,1.1787929095,2.1300000000,1.1833487591,2.1400000000,1.1878385730,2.1500000000,1.1922641873,2.1600000000,1.1966276692,2.1700000000,1.2009313094,2.1800000000,1.2051776142,2.1900000000,1.2093692959,2.2000000000,1.2135092636,2.2100000000,1.2176006126,2.2200000000,1.2216466130,2.2300000000,1.2256506982,2.2400000000,1.2296164523,2.2500000000,1.2335475976,2.2600000000,1.2374479808,2.2700000000,1.2413215593,2.2800000000,1.2451723870,2.2900000000,1.2490045997,2.3000000000,1.2528224002,2.3100000000,1.2566300430,2.3200000000,1.2604318195,2.3300000000,1.2642320419,2.3400000000,1.2680350281,2.3500000000,1.2718450861,2.3600000000,1.2756664984,2.3700000000,1.2795035066,2.3800000000,1.2833602962,2.3900000000,1.2872409816,2.4000000000,1.2911495911,2.1050000000
1970/06/30,1.8120000000,1.0073942441,1.8220000000,1.0135805915,1.8320000000,1.0197540525,1.8420000000,1.0259104041,1.8520000000,1.0320454847,1.8620000000,1.0381552091,1.8720000000,1.0442355835,1.8820000000,1.0502827198,1.8920000000,1.0562928495,1.9020000000,1.0622623370,1.9120000000,1.0681876934,1.9220000000,1.0740655884,1.9320000000,1.0798928624,1.9420000000,1.0856665382,1.9520000000,1.0913838314,1.9620000000,1.0970421604,1.9720000000,1.1026391561,1.9820000000,1.1081726699,1.9920000000,1.1136407817,2.0020000000,1.1190418068,2.0120000000,1.1243743020,2.0220000000,1.1296370706,2.0320000000,1.1348291670,2.0420000000,1.1399498997,2.0520000000,1.1449988344,2.0620000000,1.1499757949,2.0720000000,1.1548808640,2.0820000000,1.1597143836,2.0920000000,1.1644769526,2.1020000000,1.1691694257,2.1120000000,1.1737929095,2.1220000000,1.1783487591,2.1320000000,1.1828385730,2.1420000000,1.1872641873,2.1520000000,1.1916276692,2.1620000000,1.1959313094,2.1720000000,1.2001776142,2.1820000000,1.2043692959,2.1920000000,1.2085092636,2.2020000000,1.2126006126,2.2120000000,1.2166466130,2.2220000000,1.2206506982,2.2320000000,1.2246164523,2.2420000000,1.2285475976,2.2520000000,1.2324479808,2.2620000000,1.2363215593,2.2720000000,1.2401723870,2.2820000000,1.2440045997,2.2920000000,1.2478224002,2.3020000000,1.2516300430,2.3120000000,1.2554318195,2.3220000000,1.2592320419,2.3320000000,1.2630350281,2.3420000000,1.2668450861,2.3520000000,1.2706664984,2.3620000000,1.2745035066,2.3720000000,1.2783602962,2.3820000000,1.2822409816,2.3920000000,1.2861495911,2.4020000000,1.2900900525,2.1070000000
1970/09/30,1.8140000000,1.0085805915,1.8240000000,1.0147540525,1.8340000000,1.0209104041,1.8440000000,1.0270454847,1.8540000000,1.0331552091,1.8640000000,1.0392355835,1.8740000000,1.0452827198,1.8840000000,1.0512928495,1.8940000000,1.0572623370,1.9040000000,1.0631876934,1.9140000000,1.0690655884,1.9240000000,1.0748928624,1.9340000000,1.0806665382,1.9440000000,1.0863838314,1.9540000000,1.0920421604,1.9640000000,1.0976391561,1.9740000000,1.1031726699,1.9840000000,1.1086407817,1.9940000000,1.1140418068,2.0040000000,1.1193743020,2.0140000000,1.1246370706,2.0240000000,1.1298291670,2.0340000000,1.1349498997,2.0440000000,1.1399988344,2.0540000000,1.1449757949,2.0640000000,1.1498808640,2.0740000000,1.1547143836,2.0840000000,1.1594769526,2.0940000000,1.1641694257,2.1040000000,1.1687929095,2.1140000000,1.1733487591,2.1240000000,1.1778385730,2.1340000000,1.1822641873,2.1440000000,1.1866276692,2.1540000000,1.1909313094,2.1640000000,1.1951776142,2.1740000000,1.1993692959,2.1840000000,1.2035092636,2.1940000000,1.2076006126,2.2040000000,1.2116466130,2.2140000000,1.2156506982,2.2240000000,1.2196164523,2.2340000000,1.2235475976,2.2440000000,1.2274479808,2.2540000000,1.2313215593,2.2640000000,1.2351723870,2.2740000000,1.2390045997,2.2840000000,1.2428224002,2.2940000000,1.2466300430,2.3040000000,1.2504318195,2.3140000000,1.2542320419,2.3240000000,1.2580350281,2.3340000000,1.2618450861,2.3440000000,1.2656664984,2.3540000000,1.2695035066,2.3640000000,1.2733602962,2.3740000000,1.2772409816,2.3840000000,1.2811495911,2.3940000000,1.2850900525,2.4040000000,1.2890661791,2.1090000000
1970/12/31,1.8160000000,1.0097540525,1.8260000000,1.0159104041,1.8360000000,1.0220454847,1.8460000000,1.0281552091,1.8560000000,1.0342355835,1.8660000000,1.0402827198,1.8760000000,1.0462928495,1.8860000000,1.0522623370,1.8960000000,1.0581876934,1.9060000000,1.0640655884,1.9160000000,1.0698928624,1.9260000000,1.0756665382,1.9360000000,1.0813838314,1.9460000000,1.0870421604,1.9560000000,1.0926391561,1.9660000000,1.0981726699,1.9760000000,1.1036407817,1.9860000000,1.1090418068,1.9960000000,1.1143743020,2.0060000000,1.1196370706,2.0160000000,1.1248291670,2.0260000000,1.1299498997,2.0360000000,1.1349988344,2.0460000000,1.1399757949,2.0560000000,1.1448808640,2.0660000000,1.1497143836,2.0760000000,1.1544769526,2.0860000000,1.1591694257,2.0960000000,1.1637929095,2.1060000000,1.1683487591,2.1160000000,1.1728385730,2.1260000000,1.1772641873,2.1360000000,1.1816276692,2.1460000000,1.1859313094,2.1560000000,1.1901776142,2.1660000000,1.1943692959,2.1760000000,1.1985092636,2.1860000000,1.2026006126,2.1960000000,1.2066466130,2.2060000000,1.2106506982,2.2160000000,1.2146164523,2.2260000000,1.2185475976,2.2360000000,1.2224479808,2.2460000000,1.2263215593,2.2560000000,1.2301723870,2.2660000000,1.2340045997,2.2760000000,1.2378224002,2.2860000000,1.2416300430,2.2960000000,1.2454318195,2.3060000000,1.2492320419,2.3160000000,1.2530350281,2.3260000000,1.2568450861,2.3360000000,1.2606664984,2.3460000000,1.2645035066,2.3560000000,1.2683602962,2.3660000000,1.2722409816,2.3760000000,1.2761495911,2.3860000000,1.2800900525,2.3960000000,1.2840661791,2.4060000000,1.2880816555,2.1110000000
1971/03/31,1.8180000000,1.0109104041,1.8280000000,1.0170454847,1.8380000000,1.0231552091,1.8480000000,1.0292355835,1.8580000000,1.0352827198,1.8680000000,1.0412928495,1.8780000000,1.0472623370,1.8880000000,1.0531876934,1.8980000000,1.0590655884,1.9080000000,1.0648928624,1.9180000000,1.0706665382,1.9280000000,1.0763838314,1.9380000000,1.0820421604,1.9480000000,1.0876391561,1.9580000000,1.0931726699,1.9680000000,1.0986407817,1.9780000000,1.1040418068,1.9880000000,1.1093743020,1.9980000000,1.1146370706,2.0080000000,1.1198291670,2.0180000000,1.1249498997,2.0280000000,1.1299988344,2.0380000000,1.1349757949,2.0480000000,1.1398808640,2.0580000000,1.1447143836,2.0680000000,1.1494769526,2.0780000000,1.1541694257,2.0880000000,1.1587929095,2.0980000000,1.1633487591,2.1080000000,1.1678385730,2.1180000000,1.1722641873,2.1280000000,1.1766276692,2.1380000000,1.1809313094,2.1480000000,1.1851776142,2.1580000000,1.1893692959,2.1680000000,1.1935092636,2.1780000000,1.1976006126,2.1880000000,1.2016466130,2.1980000000,1.2056506982,2.2080000000,1.2096164523,2.2180000000,1.2135475976,2.2280000000,1.2174479808,2.2380000000,1.2213215593,2.2480000000,1.2251723870,2.2580000000,1.2290045997,2.2680000000,1.2328224002,2.2780000000,1.2366300430,2.2880000000,1.2404318195,2.2980000000,1.2442320419,2.3080000000,1.2480350281,2.3180000000,1.2518450861,2.3280000000,1.2556664984,2.3380000000,1.2595035066,2.3480000000,1.2633602962,2.3580000000,1.2672409816,2.3680000000,1.2711495911,2.3780000000,1.2750900525,2.3880000000,1.2790661791,2.3980000000,1.2830816555,2.4080000000,1.2871400252,2.1130000000
1971/06/30,1.8200000000,1.0120454847,1.8300000000,1.0181552091,1.8400000000,1.0242355835,1.8500000000,1.0302827198,1.8600000000,1.0362928495,1.8700000000,1.0422623370,1.8800000000,1.0481876934,1.8900000000,1.0540655884,1.9000000000,1.0598928624,1.9100000000,1.0656665382,1.9200000000,1.0713838314,1.9300000000,1.0770421604,1.9400000000,1.0826391561,1.9500000000,1.0881726699,1.9600000000,1.0936407817,1.9700000000,1.0990418068,1.9800000000,1.1043743020,1.9900000000,1.1096370706,2.0000000000,1.1148291670,2.0100000000,1.1199498997,2.0200000000,1.1249988344,2.0300000000,1.1299757949,2.0400000000,1.1348808640,2.0500000000,1.1397143836,2.0600000000,1.1444769526,2.0700000000,1.1491694257,2.0800000000,1.1537929095,2.0900000000,1.1583487591,2.1000000000,1.1628385730,2.1100000000,1.1672641873,2.1200000000,1.1716276692,2.1300000000,1.1759313094,2.1400000000,1.1801776142,2.1500000000,1.1843692959,2.1600000000,1.1885092636,2.1700000000,1.1926006126,2.1800000000,1.1966466130,2.1900000000,1.2006506982,2.2000000000,1.2046164523,2.2100000000,1.2085475976,2.2200000000,1.2124479808,2.2300000000,1.2163215593,2.2400000000,1.2201723870,2.2500000000,1.2240045997,2.2600000000,1.2278224002,2.2700000000,1.2316300430,2.2800000000,1.2354318195,2.2900000000,1.2392320419,2.3000000000,1.2430350281,2.3100000000,1.2468450861,2.3200000000,1.2506664984,2.3300000000,1.2545035066,2.3400000000,1.2583602962,2.3500000000,1.2622409816,2.3600000000,1.2661495911,2.3700000000,1.2700900525,2.3800000000,1.2740661791,2.3900000000,1.2780816555,2.4000000000,1.2821400252,2.4100000000,1.2862446768,2.1150000000
1971/09/30,1.8220000000,1.0131552091,1.8320000000,1.0192355835,1.8420000000,1.0252827198,1.8520000000,1.0312928495,1.8620000000,1.0372623370,1.8720000000,1.0431876934,1.8820000000,1.0490655884,1.8920000000,1.0548928624,1.9020000000,1.0606665382,1.9120000000,1.0663838314,1.9220000000,1.0720421604,1.9320000000,1.0776391561,1.9420000000,1.0831726699,1.9520000000,1.0886407817,1.9620000000,1.0940418068,1.9720000000,1.0993743020,1.9820000000,1.1046370706,1.9920000000,1.1098291670,2.0020000000,1.1149498997,2.0120000000,1.1199988344,2.0220000000,1.1249757949,2.0320000000,1.1298808640,2.0420000000,1.1347143836,2.0520000000,1.1394769526,2.0620000000,1.1441694257,2.0720000000,1.1487929095,2.0820000000,1.1533487591,2.0920000000,1.1578385730,2.1020000000,1.1622641873,2.1120000000,1.1666276692,2.1220000000,1.1709313094,2.1320000000,1.1751776142,2.1420000000,1.1793692959,2.1520000000,1.1835092636,2.1620000000,1.1876006126,2.1720000000,1.1916466130,2.1820000000,1.1956506982,2.1920000000,1.1996164523,2.2020000000,1.2035475976,2.2120000000,1.2074479808,2.2220000000,1.2113215593,2.2320000000,1.2151723870,2.2420000000,1.2190045997,2.2520000000,1.2228224002,2.2620000000,1.2266300430,2.2720000000,1.2304318195,2.2820000000,1.2342320419,2.2920000000,1.2380350281,2.3020000000,1.2418450861,2.3120000000,1.2456664984,2.3220000000,1.2495035066,2.3320000000,1.2533602962,2.3420000000,1.2572409816,2.3520000000,1.2611495911,2.3620000000,1.2650900525,2.3720000000,1.2690661791,2.3820000000,1.2730816555,2.3920000000,1.2771400252,2.4020000000,1.2812446768,2.4120000000,1.2853988328,2.1170000000
1971/12/31,1.8240000000,1.0142355835,1.8340000000,1.0202827198,1.8440000000,1.0262928495,1.8540000000,1.0322623370,1.8640000000,1.0381876934,1.8740000000,1.0440655884,1.8840000000,1.0498928624,1.8940000000,1.0556665382,1.9040000000,1.0613838314,1.9140000000,1.0670421604,1.9240000000,1.0726391561,1.9340000000,1.0781726699,1.9440000000,1.0836407817,1.9540000000,1.0890418068,1.9640000000,1.0943743020,1.9740000000,1.0996370706,1.9840000000,1.1048291670,1.9940000000,1.1099498997,2.0040000000,1.1149988344,2.0140000000,1.1199757949,2.0240000000,1.1248808640,2.0340000000,1.1297143836,2.0440000000,1.1344769526,2.0540000000,1.1391694257,2.0640000000,1.1437929095,2.0740000000,1.1483487591,2.0840000000,1.1528385730,2.0940000000,1.1572641873,2.1040000000,1.1616276692,2.1140000000,1.1659313094,2.1240000000,1.1701776142,2.1340000000,1.1743692959,2.1440000000,1.1785092636,2.1540000000,1.1826006126,2.1640000000,1.1866466130,2.1740000000,1.1906506982,2.1840000000,1.1946164523,2.1940000000,1.1985475976,2.2040000000,1.2024479808,2.2140000000,1.2063215593,2.2240000000,1.2101723870,2.2340000000,1.2140045997,2.2440000000,1.2178224002,2.2540000000,1.2216300430,2.2640000000,1.2254318195,2.2740000000,1.2292320419,2.2840000000,1.2330350281,2.2940000000,1.2368450861,2.3040000000,1.2406664984,2.3140000000,1.2445035066,2.3240000000,1.2483602962,2.3340000000,1.2522409816,2.3440000000,1.2561495911,2.3540000000,1.2600900525,2.3640000000,1.2640661791,2.3740000000,1.2680816555,2.3840000000,1.2721400252,2.3940000000,1.2762446768,2.4040000000,1.2803988328,2.4140000000,1.2846055372,2.1190000000
1972/03/31,1.8260000000,1.0152827198,1.8360000000,1.0212928495,1.8460000000,1.0272623370,1.8560000000,1.0331876934,1.8660000000,1.0390655884,1.8760000000,1.0448928624,1.8860000000,1.0506665382,1.8960000000,1.0563838314,1.9060000000,1.0620421604,1.9160000000,1.0676391561,1.9260000000,1.0731726699,1.9360000000,1.0786407817,1.9460000000,1.0840418068,1.9560000000,1.0893743020,1.9660000000,1.0946370706,1.9760000000,1.0998291670,1.9860000000,1.1049498997,1.9960000000,1.1099988344,2.0060000000,1.1149757949,2.0160000000,1.1198808640,2.0260000000,1.1247143836,2.0360000000,1.1294769526,2.0460000000,1.1341694257,2.0560000000,1.1387929095,2.0660000000,1.1433487591,2.0760000000,1.1478385730,2.0860000000,1.1522641873,2.0960000000,1.1566276692,2.1060000000,1.1609313094,2.1160000000,1.1651776142,2.1260000000,1.1693692959,2.1360000000,1.1735092636,2.1460000000,1.1776006126,2.1560000000,1.1816466130,2.1660000000,1.1856506982,2.1760000000,1.1896164523,2.1860000000,1.1935475976,2.1960000000,1.1974479808,2.2060000000,1.2013215593,2.2160000000,1.2051723870,2.2260000000,1.2090045997,2.2360000000,1.2128224002,2.2460000000,1.2166300430,2.2560000000,1.2204318195,2.2660000000,1.2242320419,2.2760000000,1.2280350281,2.2860000000,1.2318450861,2.2960000000,1.2356664984,2.3060000000,1.2395035066,2.3160000000,1.2433602962,2.3260000000,1.2472409816,2.3360000000,1.2511495911,2.3460000000,1.2550900525,2.3560000000,1.2590661791,2.3660000000,1.2630816555,2.3760000000,1.2671400252,2.3860000000,1.2712446768,2.3960000000,1.2753988328,2.4060000000,1.2796055372,2.4160000000,1.2838676450,2.1210000000
1972/06/30,1.8280000000,1.0162928495,1.8380000000,1.0222623370,1.8480000000,1.0281876934,1.8580000000,1.0340655884,1.8680000000,1.0398928624,1.8780000000,1.0456665382,1.8880000000,1.0513838314,1.8980000000,1.0570421604,1.9080000000,1.0626391561,1.9180000000,1.0681726699,1.9280000000,1.0736407817,1.9380000000,1.0790418068,1.9480000000,1.0843743020,1.9580000000,1.0896370706,1.9680000000,1.0948291670,1.9780000000,1.0999498997,1.9880000000,1.1049988344,1.9980000000,1.1099757949,2.0080000000,1.1148808640,2.0180000000,1.1197143836,2.0280000000,1.1244769526,2.0380000000,1.1291694257,2.0480000000,1.1337929095,2.0580000000,1.1383487591,2.0680000000,1.1428385730,2.0780000000,1.1472641873,2.0880000000,1.1516276692,2.0980000000,1.1559313094,2.1080000000,1.1601776142,2.1180000000,1.1643692959,2.1280000000,1.1685092636,2.1380000000,1.1726006126,2.1480000000,1.1766466130,2.1580000000,1.1806506982,2.1680000000,1.1846164523,2.1780000000,1.1885475976,2.1880000000,1.1924479808,2.1980000000,1.1963215593,2.2080000000,1.2001723870,2.2180000000,1.2040045997,2.2280000000,1.2078224002,2.2380000000,1.2116300430,2.2480000000,1.2154318195,2.2580000000,1.2192320419,2.2680000000,1.2230350281,2.2780000000,1.2268450861,2.2880000000,1.2306664984,2.2980000000,1.2345035066,2.3080000000,1.2383602962,2.3180000000,1.2422409816,2.3280000000,1.2461495911,2.3380000000,1.2500900525,2.3480000000,1.2540661791,2.3580000000,1.2580816555,2.3680000000,1.2621400252,2.3780000000,1.2662446768,2.3880000000,1.2703988328,2.3980000000,1.2746055372,2.4080000000,1.2788676450,2.4180000000,1.2831878119,2.1230000000
