sep=,
FREQ_4,y001,x001,y002,x002,y003,x003,y004,x004,y005,x005,y006,x006,y007,x007,y008,x008,aggregate
2000/03/31,1.8100000000,1.0061992801,1.8200000000,1.0123942441,1.8300000000,1.0185805915,1.8400000000,1.0247540525,1.8500000000,1.0309104041,1.8600000000,1.0370454847,1.8700000000,1.0431552091,1.8800000000,1.0492355835,1.8450000000
2000/06/30,1.8120000000,1.0073942441,1.8220000000,1.0135805915,1.8320000000,1.0197540525,1.8420000000,1.0259104041,1.8520000000,1.0320454847,1.8620000000,1.0381552091,1.8720000000,1.0442355835,1.8820000000,1.0502827198,1.8470000000
2000/09/30,1.8140000000,1.0085805915,1.8240000000,1.0147540525,1.8340000000,1.0209104041,1.8440000000,1.0270454847,1.8540000000,1.0331552091,1.8640000000,1.0392355835,1.8740000000,1.0452827198,1.8840000000,1.0512928495,1.8490000000
2000/12/31,1.8160000000,1.0097540525,1.8260000000,1.0159104041,1.8360000000,1.0220454847,1.8460000000,1.0281552091,1.8560000000,1.0342355835,1.8660000000,1.0402827198,1.8760000000,1.0462928495,1.8860000000,1.0522623370,1.8510000000
2001/03/31,1.8180000000,1.0109104041,1.8280000000,1.0170454847,1.8380000000,1.0231552091,1.8480000000,1.0292355835,1.8580000000,1.0352827198,1.8680000000,1.0412928495,1.8780000000,1.0472623370,1.8880000000,1.0531876934,1.8530000000
2001/06/30,1.8200000000,1.0120454847,1.8300000000,1.0181552091,1.8400000000,1.0242355835,1.8500000000,1.0302827198,1.8600000000,1.0362928495,1.8700000000,1.0422623370,1.8800000000,1.0481876934,1.8900000000,1.0540655884,1.8550000000
2001/09/30,1.8220000000,1.0131552091,1.8320000000,1.0192355835,1.8420000000,1.0252827198,1.8520000000,1.0312928495,1.8620000000,1.0372623370,1.8720000000,1.0431876934,1.8820000000,1.0490655884,1.8920000000,1.0548928624,1.8570000000
2001/12/31,1.8240000000,1.0142355835,1.8340000000,1.0202827198,1.8440000000,1.0262928495,1.8540000000,1.0322623370,1.8640000000,1.0381876934,1.8740000000,1.0440655884,1.8840000000,1.0498928624,1.8940000000,1.0556665382,1.8590000000
2002/03/31,1.8260000000,1.0152827198,1.8360000000,1.0212928495,1.8460000000,1.0272623370,1.8560000000,1.0331876934,1.8660000000,1.0390655884,1.8760000000,1.0448928624,1.8860000000,1.0506665382,1.8960000000,1.0563838314,1.8610000000
2002/06/30,1.8280000000,1.0162928495,1.8380000000,1.0222623370,1.8480000000,1.0281876934,1.8580000000,1.0340655884,1.8680000000,1.0398928624,1.8780000000,1.0456665382,1.8880000000,1.0513838314,1.8980000000,1.0570421604,1.8630000000
2002/09/30,1.8300000000,1.0172623370,1.8400000000,1.0231876934,1.8500000000,1.0290655884,1.8600000000,1.0348928624,1.8700000000,1.0406665382,1.8800000000,1.0463838314,1.8900000000,1.0520421604,1.9000000000,1.0576391561,1.8650000000
2002/12/31,1.8320000000,1.0181876934,1.8420000000,1.0240655884,1.8520000000,1.0298928624,1.8620000000,1.0356665382,1.8720000000,1.0413838314,1.8820000000,1.0470421604,1.8920000000,1.0526391561,1.9020000000,1.0581726699,1.8670000000
2003/03/31,1.8340000000,1.0190655884,1.8440000000,1.0248928624,1.8540000000,1.0306665382,1.8640000000,1.0363838314,1.8740000000,1.0420421604,1.8840000000,1.0476391561,1.8940000000,1.0531726699,1.9040000000,1.0586407817,1.8690000000
2003/06/30,1.8360000000,1.0198928624,1.8460000000,1.0256665382,1.8560000000,1.0313838314,1.8660000000,1.0370421604,1.8760000000,1.0426391561,1.8860000000,1.0481726699,1.8960000000,1.0536407817,1.9060000000,1.0590418068,1.8710000000
2003/09/30,1.8380000000,1.0206665382,1.8480000000,1.0263838314,1.8580000000,1.0320421604,1.8680000000,1.0376391561,1.8780000000,1.0431726699,1.8880000000,1.0486407817,1.8980000000,1.0540418068,1.9080000000,1.0593743020,1.8730000000
2003/12/31,1.8400000000,1.0213838314,1.8500000000,1.0270421604,1.8600000000,1.0326391561,1.8700000000,1.0381726699,1.8800000000,1.0436407817,1.8900000000,1.0490418068,1.9000000000,1.0543743020,1.9100000000,1.0596370706,1.8750000000
2004/03/31,1.8420000000,1.0220421604,1.8520000000,1.0276391561,1.8620000000,1.0331726699,1.8720000000,1.0386407817,1.8820000000,1.0440418068,1.8920000000,1.0493743020,1.9020000000,1.0546370706,1.9120000000,1.0598291670,1.8770000000
